date,low,open,volume,high,close,adjustedclose,rsi,BBB_5_2.0,BBP_5_2.0,ema7,day_direction,golden_crossover_short,death_crossover_short,golden_crossover_long,death_crossover_long,RSI_overbought_cross,RSI_oversold_cross,RSI_overbought,RSI_oversold,momentum,psr,ir,ffer,sp500_return,sp500_BBB_5_2.0,sp500_BBP_5_2.0
2019-12-13,29.32999992370605,29.54999923706055,3441200,29.63999938964844,29.63999938964844,28.170269012451172,55.303075951166676,3.0038827965547275,0.7946037866910001,29.440640620014968,1,0,0,0,0,0,0,0,0,0.4457111358642578,7.3,1.862857143,1.550967742,7.258794976916505e-05,2.0239135818061307,0.8028407290161607
2019-12-16,29.46999931335449,29.75,3538600,29.85000038146973,29.649999618530273,28.17977523803711,55.440197167686804,3.3383152239690337,0.7198250078481501,29.492980369643796,1,0,0,0,0,0,0,0,0,0.7370643615722656,7.3,1.862857143,1.550967742,0.007147816208028069,2.67324994504334,0.8652004869796828
2019-12-17,29.540000915527344,29.649999618530273,3472400,29.85000038146973,29.65999984741211,28.18927574157715,55.58692838284471,1.682395122384369,0.6889767667460098,29.534735239085876,1,0,0,0,0,0,0,0,0,0.6338272094726598,7.3,1.862857143,1.550967742,0.000335270801673282,2.353305977666189,0.7668868829493566
2019-12-18,29.56999969482422,29.739999771118164,3556000,30.01000022888184,29.84000015258789,28.3603515625,58.2517348371376,1.2745142075368159,0.9548799263541772,29.61105146746138,1,0,0,0,0,0,0,0,0,0.5512371063232386,7.3,1.862857143,1.550967742,-0.000432260408705365,1.4185296699200374,0.691473408238516
2019-12-19,29.79999923706055,29.8700008392334,3305000,30.04999923706055,30.01000022888184,28.521921157836914,60.652931864605016,1.9514759059180617,0.9304716481616945,29.710788657816494,1,0,0,0,0,0,0,0,0,0.7223110198974645,7.3,1.862857143,1.550967742,0.004459221469443442,1.4787612381092026,0.8288930155974126
2019-12-20,29.86000061035156,30.07999992370605,9383900,30.21999931335449,30.149999618530273,28.65498161315918,62.56259519438232,2.6185675966592905,0.8683065094046798,29.82059139799494,1,0,0,0,0,0,0,0,0,0.6082649230956996,7.3,1.862857143,1.550967742,0.0049448269622538454,1.4641059847021112,0.9456171110954152
2019-12-23,30.09000015258789,30.170000076293945,2724600,30.28000068664551,30.13999938964844,28.645477294921875,62.329888294233804,2.5006195472601065,0.7402602762554831,29.90044339590831,0,0,0,0,0,0,0,0,0,0.7223148345947266,7.3,1.862857143,1.550967742,0.0008661314657181228,1.7241192364175042,0.8103276330055073
2019-12-24,29.82999992370605,30.09000015258789,750300,30.09000015258789,29.85000038146973,28.369857788085934,55.84302564898805,1.7917499211487804,0.22464639451308044,29.887832642298665,0,0,0,0,0,0,0,0,0,0.8078536987304652,7.3,1.862857143,1.550967742,-0.0001954088231737039,1.6065007155074242,0.7006305893452577
2019-12-26,29.790000915527344,29.940000534057614,1448300,30.040000915527344,29.989999771118164,28.50291633605957,58.109586157380726,1.469889319515999,0.4139058232324368,29.91337442450354,1,0,0,0,0,0,0,0,0,0.6272754669189453,7.3,1.862857143,1.550967742,0.0051281573999961685,1.360592793882177,0.8907054856656328
2019-12-27,29.90999984741211,30.10000038146973,1807700,30.10000038146973,29.979999542236328,28.493410110473636,57.88104058023077,1.4917593143681116,0.4062194087491084,29.930030703936737,0,0,0,0,0,0,0,0,0,0.4086761474609446,7.3,1.862857143,1.550967742,3.395156038288327e-05,1.0435437534221566,0.8059630505450217
2019-12-30,29.78000068664551,29.989999771118164,2327000,30.01000022888184,29.93000030517578,28.445890426635746,56.68071657531045,1.266959376511557,0.37362183992435194,29.930023104246498,0,0,0,0,0,0,0,0,0,0.27562141418457387,7.3,1.862857143,1.550967742,-0.0057808285134042245,1.0417968533110515,0.2493992221323783
2019-12-31,29.81999969482422,29.899999618530273,2412700,30.209999084472656,30.20000076293945,28.70250129699707,61.34278391809992,1.5485636804202723,0.9521838214414484,29.997517518919736,1,0,0,0,0,0,0,0,0,0.5227260589599609,7.3,1.862857143,1.550967742,0.0029460247292234514,0.9796722500536672,0.4906488778270395
2020-01-02,29.28000068664551,30.209999084472656,4973500,30.239999771118164,29.38999938964844,27.93266677856445,45.51668593552264,3.617139386268399,0.030260789570001403,29.84563798660191,0,0,0,0,0,0,0,0,0,-0.25660896301269887,7.8,1.757619048,1.550645161,0.00837878159453753,1.4958342811003225,0.9104498273801718
2020-01-03,29.149999618530273,29.170000076293945,3111000,29.57999992370605,29.440000534057614,27.980186462402344,46.43537242771007,4.2729647344274575,0.22659399092752816,29.744228623465837,1,0,0,0,0,0,0,0,0,-0.38016510009765625,7.8,1.757619048,1.550645161,-0.007059870773669762,1.4971692200255204,0.4565026647192707
2020-01-06,29.20000076293945,29.29999923706055,2178600,29.520000457763672,29.3799991607666,27.92316246032715,45.445095269208245,4.527731462502924,0.28559995737069854,29.65317125779103,0,0,0,0,0,0,0,0,0,-0.5987586975097656,7.8,1.757619048,1.550645161,0.0035333941295578875,1.566027950538623,0.6591362119634626
2020-01-07,29.1200008392334,29.29999923706055,2426200,29.489999771118164,29.190000534057614,27.742584228515625,42.36417448728804,4.749128187566863,0.2646126654973625,29.537378576857677,0,0,0,0,0,0,0,0,0,-0.9123973846435547,7.8,1.757619048,1.550645161,-0.0028032085956850587,1.1937841803266265,0.3912525976600621
2020-01-08,29.09000015258789,29.1200008392334,2299800,29.420000076293945,29.29999923706055,27.84712791442871,44.70154880085821,1.1916422128167876,0.3855911015030034,29.478033741908394,1,0,0,0,0,0,0,0,0,-0.7983493804931641,7.8,1.757619048,1.550645161,0.0049024150649641385,1.0914348033850327,0.7034649490821909
2020-01-09,29.209999084472656,29.29999923706055,1670400,29.60000038146973,29.540000915527344,28.07522773742676,49.512500624336354,1.6252190487235987,0.8561518575226285,29.493525535313132,1,0,0,0,0,0,0,0,0,-0.2946300506591726,7.8,1.757619048,1.550645161,0.006655292725288532,1.7617616336140434,0.9452568012173412
2020-01-10,29.46999931335449,29.61000061035156,3665400,29.709999084472656,29.56999969482422,28.103742599487305,50.096913046852144,1.952256485778194,0.8031960949307054,29.512644075190906,1,0,0,0,0,0,0,0,0,-0.3991737365722656,7.8,1.757619048,1.550645161,-0.0028552233792408233,1.641321974303217,0.6878714504224563
2020-01-13,29.60000038146973,29.60000038146973,4283200,30.26000022888184,30.25,28.750022888183594,61.09132938390578,4.990793724404055,0.9607739498756204,29.69698305639318,1,0,0,0,0,0,0,0,0,0.2566127777099574,7.8,1.757619048,1.550645161,0.006976281256220629,2.1490348335047686,0.8485716367234359
2020-01-14,30.10000038146973,30.190000534057614,3776000,30.670000076293945,30.63999938964844,29.120683670043945,65.75172677077738,6.726261570410953,0.8883566932392447,29.932737139706994,1,0,0,0,0,0,0,0,0,0.6747932434081996,7.8,1.757619048,1.550645161,-0.0015145386587512855,1.5374813329725574,0.7041738689248822
2020-01-15,30.71999931335449,30.76000022888184,3274400,31.09000015258789,30.93000030517578,29.39630508422852,68.74921580050406,7.402935472736098,0.8329381374009973,30.18205293107419,1,0,0,0,0,0,0,0,0,0.6938037872314489,7.8,1.757619048,1.550645161,0.0018701551863302692,1.0974640917564402,0.7546239620881137
2020-01-16,31.040000915527344,31.06999969482422,2942100,31.32999992370605,31.29999923706055,29.747957229614254,72.10387624952628,7.781571779600669,0.8206614693783741,30.461539507570777,1,0,0,0,0,1,0,1,0,1.8152904510498047,7.8,1.757619048,1.550645161,0.008366547187995009,2.0110175043547467,0.9273796632112472
2020-01-17,30.920000076293945,31.40999984741211,4762300,31.57999992370605,30.979999542236328,29.44382286071777,65.55005645441246,4.590088847293199,0.6131008441635794,30.591154516237165,0,0,0,0,0,0,0,0,0,1.4636363983154261,7.8,1.757619048,1.550645161,0.003862144651035182,2.227278103122297,0.8837818349885439
2020-01-21,30.60000038146973,30.90999984741211,3563900,31.059999465942386,30.79999923706055,29.27275085449219,62.12916151772543,2.8357128739928967,0.3517815718224949,30.64336569644301,0,0,0,0,0,0,0,0,0,1.3495883941650426,7.8,1.757619048,1.550645161,-0.002651954277064661,2.2140110790089564,0.6755646432410515
2020-01-22,30.489999771118164,30.95000076293945,2697000,30.96999931335449,30.489999771118164,28.97812271118164,56.646261727954574,3.4023381696233472,0.11001514316274436,30.605024215111797,0,0,0,0,0,0,0,0,0,1.2355384826660156,7.8,1.757619048,1.550645161,0.0002890878375325645,1.6672643986506743,0.6103097756147844
2020-01-23,30.26000022888184,30.36000061035156,1873900,30.84000015258789,30.81999969482422,29.291757583618164,60.62939203415956,3.4199086831183956,0.4450759134832111,30.658768085039902,1,0,0,0,0,0,0,0,0,1.4446296691894531,7.8,1.757619048,1.550645161,0.0011409648528637464,0.5246841613445795,0.6513070986841933
2020-01-24,30.29999923706055,30.81999969482422,2006500,30.84000015258789,30.53000068664551,29.01613998413086,55.77941918675328,2.4211357228929598,0.2392028593470075,30.626576235441306,0,0,0,0,0,0,0,0,0,0.940912246704098,7.8,1.757619048,1.550645161,-0.009042140524546438,1.445688754653888,0.017186510946313113
2020-01-27,29.989999771118164,30.21999931335449,3170700,30.29999923706055,30.170000076293945,28.673992156982425,50.390561669239084,3.114206157589865,0.08813324769686062,30.512432195654466,0,0,0,0,0,0,0,0,0,0.5702495574951207,7.8,1.757619048,1.550645161,-0.015730684849202037,3.732561237808845,0.030902526146960974
2020-01-28,30.239999771118164,30.31999969482422,3710900,30.5,30.38999938964844,28.883079528808594,53.356207851992544,2.7677530630907397,0.39331514166293813,30.481823994152958,1,0,0,0,0,0,0,0,0,0.133056640625,7.8,1.757619048,1.550645161,0.010053551114029613,3.6883688158787007,0.3658931764957258
2020-01-29,30.07999992370605,30.440000534057614,3477700,30.56999969482422,30.10000038146973,28.607460021972656,49.18246942938135,3.412110913187616,0.2088738848534833,30.38636809098215,0,0,0,0,0,0,0,0,0,-0.5132236480712891,7.8,1.757619048,1.550645161,-0.0008668473616095795,3.2933830427662607,0.4125392121134788
2020-01-30,29.57999992370605,29.90999984741211,4079500,30.11000061035156,30.06999969482422,28.578947067260746,48.75755492494807,2.359944488192852,0.24507270036076054,30.307275991942667,0,0,0,0,0,0,0,0,0,-0.8173580169677734,7.8,1.757619048,1.550645161,0.003134355715769477,2.1022606864696245,0.6333563714914394
2020-01-31,28.040000915527344,29.170000076293945,10558300,29.57999992370605,28.95000076293945,27.51448631286621,36.18784954648691,6.755114507902623,0.012415243748352477,29.967957184691862,0,0,0,0,0,0,0,0,0,-2.2334709167480433,7.8,1.757619048,1.550645161,-0.01770585261567881,2.7204980560015244,0.10575668326213088
2020-02-03,28.1299991607666,29.06999969482422,5626500,29.09000015258789,28.21999931335449,26.82068061828613,30.642832513491882,11.175906435796197,0.09842906703300996,29.530967716857518,0,0,1,0,0,0,0,0,0,-2.6231422424316406,8.3,1.504210526,1.583103448,0.00725464421240618,2.631930803098387,0.3528919861746654
2020-02-04,27.70000076293945,28.45000076293945,7236300,28.53000068664551,28.18000030517578,26.78266525268555,30.36825176582907,11.636265249603404,0.22716154897521462,29.193225863937084,0,0,0,0,0,0,0,0,0,-2.4900856018066406,8.3,1.504210526,1.583103448,0.014980362705145025,3.1440870784910486,0.809426859678095
2020-02-05,28.309999465942386,28.459999084472656,4503400,29.1299991607666,28.920000076293945,27.485971450805664,40.916378296356,9.494218676458072,0.5189726414089282,29.124919417026298,1,0,0,0,0,0,0,0,0,-1.4921512603759766,8.3,1.504210526,1.583103448,0.011250640619361318,4.63986054119129,0.8722201631025454
2020-02-06,28.6200008392334,29.07999992370605,2438000,29.1299991607666,28.649999618530273,27.229360580444336,38.61773077634271,4.628222304385283,0.5498889209407227,29.006189467402294,0,0,0,0,0,0,0,0,0,-2.062397003173828,8.3,1.504210526,1.583103448,0.003325646461890041,5.704409391130947,0.7945068855690642
2020-02-07,28.04999923706055,28.59000015258789,4101400,28.61000061035156,28.57999992370605,27.16283226013184,38.021356189582434,3.8962459756047187,0.5630165947961662,28.899642081478234,0,0,0,0,0,0,0,0,0,-1.8533077239990199,8.3,1.504210526,1.583103448,-0.005400833288500828,4.214172002332898,0.6202047274192259
2020-02-10,28.25,28.61000061035156,3034000,28.65999984741211,28.649999618530273,27.229360580444336,39.03525777764043,3.334420656998056,0.5566325025713176,28.837231465741244,1,0,0,0,0,0,0,0,0,-1.4446315765380895,8.3,1.504210526,1.583103448,0.007326359568592178,2.2794789057756546,0.7701781629693479
2020-02-11,28.690000534057614,28.78000068664551,3373200,29.03000068664551,28.899999618530273,27.466960906982425,42.64404123720117,1.9663175052116342,0.7831256149097261,28.852923503938502,1,0,0,0,0,0,0,0,0,-1.4161186218261683,8.3,1.504210526,1.583103448,0.001688498817155715,1.3202180444078229,0.8204595019257217
2020-02-12,29.040000915527344,29.040000915527344,4710200,29.979999542236328,29.75,28.274816513061523,52.86108897476694,6.030938337913292,0.9841385770923301,29.077192627953877,1,0,0,0,0,0,0,0,0,-0.3326435089111328,8.3,1.504210526,1.583103448,0.006462661008115544,2.0062296151068066,0.8998514936326536
2020-02-13,29.61000061035156,29.70000076293945,3577200,30.45000076293945,30.25,28.750022888183594,57.64108240582316,9.034132705910977,0.8878324864555729,29.370394470965408,1,0,0,0,0,0,0,0,0,0.171075820922848,8.3,1.504210526,1.583103448,-0.0016304428235363044,2.174555860212484,0.7157049589242441
2020-02-14,30.1299991607666,30.31999969482422,2652600,30.65999984741211,30.65999984741211,29.13969421386719,61.12241420359626,10.36922589102728,0.8312027660751382,29.692795815077083,1,1,0,0,0,0,0,0,0,1.6252079010009801,8.3,1.504210526,1.583103448,0.0018435419717006683,1.374673360877519,0.7479468101667287
2020-02-18,29.770000457763672,30.65999984741211,3064900,30.65999984741211,30.1200008392334,28.626468658447266,54.74112757565265,7.93769886338999,0.5774339243599983,29.79959707111616,0,0,0,0,0,0,0,0,0,1.8057880401611364,8.3,1.504210526,1.583103448,-0.002919980119284293,0.9655585307250308,0.43771824743070403
2020-02-19,30.18000030517578,30.18000030517578,3349500,30.6200008392334,30.3700008392334,28.864076614379886,56.98039469962185,3.958082008573394,0.6170056281790177,29.94219801314547,1,0,0,0,0,0,0,0,0,2.081411361694336,8.3,1.504210526,1.583103448,0.004705826501577136,0.6466675134395388,0.8731846217778555
2020-02-20,30.149999618530273,30.28000068664551,3331700,30.940000534057614,30.8700008392334,29.33928108215332,61.12331069268035,3.600499521787524,0.8793906339525991,30.174148719667453,1,0,0,0,0,0,0,0,0,1.8533096313476562,8.3,1.504210526,1.583103448,-0.0038155427255142094,0.6742815502321423,0.3452270002053232
2020-02-21,30.290000915527344,30.739999771118164,3151100,30.81999969482422,30.729999542236328,29.20622062683105,59.3984209346823,3.5337297387357403,0.6667346755778556,30.31311142530967,0,0,0,0,0,0,0,0,0,1.9768600463867152,8.3,1.504210526,1.583103448,-0.010518108756295884,1.9959454250494808,0.02766911280354329
2020-02-24,29.6200008392334,30.09000015258789,3755600,30.25,29.76000022888184,28.284320831298828,49.06684329221295,5.31490723981004,0.12208902004193313,30.174833626202712,0,0,0,0,0,0,0,0,0,1.1214885711669886,8.3,1.504210526,1.583103448,-0.0335135944873044,7.020560453640702,0.01887597369624661
2020-02-25,28.06999969482422,29.81999969482422,4617900,29.84000015258789,28.06999969482422,26.678119659423828,36.99371555944866,13.617113618940147,0.03672906565499795,29.64862514335809,0,0,0,0,0,0,0,0,0,-0.5512409210205078,8.3,1.504210526,1.583103448,-0.030280015747592093,12.002731109106973,0.08969853564899376
2020-02-26,27.3799991607666,28.229999542236328,4551700,28.61000061035156,27.399999618530273,26.04134178161621,33.47689990232647,19.091574152989576,0.14933125302552852,29.086468762151135,0,0,1,0,0,0,0,0,0,-1.4256191253662145,8.3,1.504210526,1.583103448,-0.003778518705585654,12.988062106547224,0.2147396920730805
2020-02-27,26.309999465942386,26.8700008392334,6430700,27.479999542236328,26.3700008392334,25.06241798400879,28.924557533839902,22.20594114186273,0.16841454488380533,28.407351781421703,0,0,0,0,0,0,1,0,1,-3.2123985290527344,8.3,1.504210526,1.583103448,-0.044163278665378725,15.166775768999267,0.12695962469131794
2020-02-28,24.8799991607666,25.79999923706055,9547600,26.04999923706055,25.979999542236328,24.691755294799805,27.404945744492114,19.534305574947854,0.21423564016936264,27.800513721625357,0,0,0,0,0,0,0,0,1,-4.058267593383789,8.3,1.504210526,1.583103448,-0.008238327357692588,13.113293933399119,0.1869304020666057
2020-03-02,25.649999618530273,26.13999938964844,6513400,27.440000534057614,27.440000534057614,26.079360961914066,40.09348839862333,11.304112612117272,0.6268809487228286,27.710385424733424,1,0,0,0,0,0,0,0,0,-3.060333251953125,13.1,0.87,0.652258065,0.04603922524388837,9.505619949732184,0.6263281202047072
2020-03-03,26.51000022888184,27.43000030517578,5143800,27.920000076293945,26.729999542236328,25.40456581115723,36.73123296297297,8.52830375835052,0.4763593470768336,27.46528895410915,0,0,0,0,0,0,0,0,0,-3.2219028472900355,13.1,0.87,0.652258065,-0.028107940185681968,8.386117124902121,0.4006856564311443
2020-03-04,27.020000457763672,27.190000534057614,5083800,28.36000061035156,28.35000038146973,26.94423675537109,47.54103096839615,12.447471100048237,0.9098189335353117,27.68646681094929,1,0,0,0,0,0,0,0,0,-1.9198398590087962,13.1,0.87,0.652258065,0.04220259242118018,8.894968774769659,0.8663447259986878
2020-03-05,26.440000534057614,27.1200008392334,5387700,27.459999084472656,26.959999084472656,25.93418884277344,41.05886950739358,11.604343840336824,0.45801301515548554,27.50484987933013,0,0,0,0,0,0,0,0,0,-3.4050922393798793,13.1,0.87,0.652258065,-0.03392202215889484,8.237514967666309,0.43437450077073575
2020-03-06,25.82999992370605,26.43000030517578,6246100,26.8799991607666,26.60000038146973,25.5878849029541,39.55462333152277,9.335514479540445,0.25755240548094227,27.27863750486503,0,0,0,0,0,0,0,0,0,-3.6183357238769496,13.1,0.87,0.652258065,-0.017053909799797706,7.602917668438655,0.1904680126618225
2020-03-09,23.56999969482422,24.90999984741211,7142500,24.90999984741211,23.95000076293945,23.03871726989746,30.65228108306066,21.542152564704224,0.05046342596473273,26.446478319383637,0,0,0,0,0,0,0,0,0,-5.245603561401367,13.1,0.87,0.652258065,-0.07596968075979771,16.947476360281716,0.046416508526118345
